Rk,Player,Tm,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,Guaranteed,-9999
86,Nikola Vučević,CHI,$18518519,$20000000,$21481481,,,,$60000000,vucevni01
87,Derrick White,BOS,$18357143,$19571429,,,,,$37928572,whitede01
88,Dejounte Murray,ATL,$18214000,$25499599,$27539568,$29579537,$31619506,,$100832704,murrade01
89,Duncan Robinson,MIA,$18154000,$19406000,$19888000,,,,$47448000,robindu01
90,Norman Powell,LAC,$18000000,$19241379,$20482758,,,,$57724137,powelno01
91,Tim Hardaway Jr.,DAL,$17897728,$16193183,,,,,$34090911,hardati02
92,Jonathan Isaac,ORL,$17400000,$17400000,,,,,$7400000,isaacjo01
93,Collin Sexton,UTA,$17325000,$18150000,$18975000,,,,$54450000,sextoco01
94,D'Angelo Russell,LAL,$17307693,$18692307,,,,,$36000000,russeda01
95,Lauri Markkanen,UTA,$17259999,$18044544,,,,,$23259999,markkla01
96,Marcus Morris,LAC,$17116279,,,,,,$17116279,morrima03
97,Harrison Barnes,SAC,$17000000,$18000000,$19000000,,,,$54000000,barneha02
98,Dāvis Bertāns,OKC,$17000000,$16000000,,,,,$28000000,bertada01
99,Markelle Fultz,ORL,$17000000,,,,,,$2000000,fultzma01
100,Jusuf Nurkić,POR,$16875000,$18125000,$19375000,,,,$54375000,nurkiju01
101,Kevin Porter Jr.,HOU,$15860000,$15860000,$15860000,$15860000,,,$15860000,porteke02
102,Rui Hachimura,LAL,$15740741,$17000000,$18259259,,,,$51000000,hachiru01
103,Mitchell Robinson,NYK,$15681818,$14318182,$12954546,,,,$42954546,robinmi01
104,Kevin Huerter,SAC,$15669643,$16830357,$17991071,,,,$50491071,huertke01
105,Jonas Valančiūnas,NOP,$15435000,,,,,,$15435000,valanjo01
106,Caris LeVert,CLE,$15384616,$16615384,,,,,$32000000,leverca01
107,Luguentz Dort,OKC,$15277778,$16500000,$17722222,$17722222,,,$49500000,dortlu01
108,Luke Kennard,MEM,$14763636,$14763636,,,,,$14763636,kennalu01
109,Kentavious Caldwell-Pope,DEN,$14704938,$15440185,,,,,$14704938,caldwke01
110,Max Strus,CLE,$14487684,$15212068,$15936452,$16660836,,,$62297040,strusma01
111,Tyus Jones,WAS,$14000000,,,,,,$14000000,jonesty01
112,Dorian Finney-Smith,BRK,$13932008,$14924167,$15378480,,,,$28856175,finnedo01
113,Doug McDermott,SAS,$13750000,,,,,,$13750000,mcderdo01
114,Anthony Edwards,MIN,$13534817,$35500000,$38340000,$41180000,$44020000,$46860000,$219434817,edwaran01
115,Wendell Carter Jr.,ORL,$13050000,$11950000,$10850000,,,,$35850000,cartewe01
116,Gary Harris,ORL,$13000000,,,,,,,harriga01
117,Josh Hart,NYK,$12960000,,,,,,$12960000,hartjo01
118,Naz Reid,MIN,$12950400,$13986432,$15022464,,,,$26936832,reidna01
119,Steven Adams,MEM,$12600000,$12600000,,,,,$25200000,adamsst01
120,Brandon Clarke,MEM,$12500000,$12500000,$12500000,$12500000,,,$50000000,clarkbr01
121,Marvin Bagley III,DET,$12500000,$12500000,,,,,$25000000,baglema01
122,Grant Williams,DAL,$12405000,$13025250,$13645500,$14265750,,,$53341500,willigr01
123,Dennis Schröder,TOR,$12405000,$13025250,,,,,$25430250,schrode01
124,Daniel Gafford,WAS,$12402000,$13394160,$14386320,,,,$40182480,gaffoda01
125,Kelly Olynyk,UTA,$12195122,,,,,,$3000000,olynyke01
126,Victor Wembanyama,SAS,$12160680,$12768960,$13376880,$16868246,,,$24929640,wembavi01
127,James Wiseman,DET,$12119440,,,,,,,wisemja01
128,Devonte' Graham,SAS,$12100000,$12650000,,,,,$14950000,grahade01
129,Richaun Holmes,DAL,$12046020,$12876780,,,,,$12046020,holmeri01
130,Herbert Jones,NOP,$12015150,$12976362,$13937574,$14898786,,,$53827872,joneshe01
131,Austin Reaves,LAL,$12015150,$12976362,$13937574,$14898786,,,$38929086,reaveau01
132,Chris Boucher,TOR,$11750000,$10810000,,,,,$22560000,bouchch01
133,Bobby Portis,MIL,$11710818,$12578286,$13445754,,,,$24289104,portibo01
134,Nicolas Batum,LAC,$11710818,,,,,,$11710818,batumni01
135,Robert Covington,LAC,$11692308,,,,,,$11692308,covinro01
136,Paolo Banchero,ORL,$11608080,$12160800,$15334769,,,,$11608080,banchpa01
137,Robert Williams,BOS,$11571429,$12428571,$13285713,,,,$37285713,williro04
138,Coby White,CHI,$11111111,$12000000,$12888889,,,,$36000000,whiteco01
139,Cade Cunningham,DET,$11055360,$13940809,,,,,$11055360,cunnica01
140,Talen Horton-Tucker,UTA,$11020000,,,,,,$11020000,hortota01
141,P.J. Tucker,PHI,$11014500,$11539000,,,,,$11014500,tuckepj01
142,Reggie Bullock,SAS,$11014080,,,,,,$11014080,bullore01
143,Maxi Kleber,DAL,$11000000,$11000000,$11000000,,,,$33000000,klebima01
144,Joe Ingles,ORL,$11000000,$11000000,,,,,$11000000,inglejo01
145,Ivica Zubac,LAC,$10933333,$11743210,,,,,$22676543,zubaciv01
146,LaMelo Ball,CHO,$10900635,$35500000,$38340000,$41180000,$44020000,$46860000,$216800635,ballla01
147,Donte DiVincenzo,NYK,$10900000,$11445000,$11990000,$12535000,,,$46870000,divindo01
148,Brandon Miller,CHO,$10880400,$11424600,$11968800,$15104626,,,$22305000,millebr02
149,Terance Mann,LAC,$10576923,$11423077,,,,,$22000000,mannte01
150,Gabe Vincent,LAL,$10500000,$11000000,$11500000,,,,$33000000,vincega01
151,Matisse Thybulle,POR,$10500000,$11025000,$11550000,,,,$21525000,thybuma01
152,Alec Burks,DET,$10489600,,,,,,$10489600,burksal01
153,Chet Holmgren,OKC,$10386000,$10880640,$13731368,,,,$10386000,holmgch01
154,Larry Nance Jr.,NOP,$10375000,$11205000,,,,,$21580000,nancela02
155,Landry Shamet,WAS,$10250000,$11000000,$11750000,,,,$33000000,shamela01
156,Al Horford,BOS,$10000000,$9500000,,,,,$19500000,horfoal01
157,Malik Monk,SAC,$9945830,,,,,,$9945830,monkma01
158,Tre Jones,SAS,$9895833,$9104167,,,,,$19000000,jonestr01
159,Jalen Green,HOU,$9891480,$12483048,,,,,$9891480,greenja05
160,Patrick Williams,CHI,$9835881,,,,,,$9835881,willipa01
161,Monte Morris,DET,$9800926,,,,,,$9800926,morrimo01
162,Scoot Henderson,POR,$9770880,$10259160,$10748040,$13585523,,,$20030040,hendesc01
163,Nic Claxton,BRK,$9625000,,,,,,$9625000,claxtni01
164,Jeff Green,HOU,$9600000,$9600000,,,,,$19200000,greenje02
165,Royce O'Neale,BRK,$9500000,,,,,,$2500000,onealro01
166,Alex Caruso,CHI,$9460000,$9890000,,,,,$19350000,carusal01
167,Victor Oladipo,OKC,$9450000,,,,,,$9450000,oladivi01
168,Pat Connaughton,MIL,$9423869,$9423869,$9423869,,,,$28271607,connapa01
169,Jabari Smith Jr.,HOU,$9326520,$9770880,$12350392,,,,$9326520,smithja05
170,Isaiah Hartenstein,NYK,$9245121,,,,,,$9245121,harteis01
171,Kyle Anderson,MIN,$9219512,,,,,,$9219512,anderky01
172,Daniel Theis,IND,$9108387,$9522405,,,,,$9108387,theisda01
173,Grayson Allen,MIL,$8925000,,,,,,$8925000,allengr01
174,Isaac Okoro,CLE,$8920795,,,,,,$8920795,okorois01
175,Evan Mobley,CLE,$8882640,$11227657,,,,,$8882640,mobleev01
176,Amen Thompson,HOU,$8809320,$9249960,$9690600,$12258609,,,$18059280,thompam01
177,Georges Niang,CLE,$8800000,$8500000,$8200000,,,,$25500000,niangge01
178,Gary Payton II,GSW,$8715000,$9130000,,,,,$8715000,paytoga02
179,T.J. McConnell,IND,$8700000,$9300000,,,,,$13700000,mccontj01
180,Keegan Murray,SAC,$8409000,$8809560,$11144093,,,,$8409000,murrake02
181,Delon Wright,WAS,$8195122,,,,,,$8195122,wrighde01
182,Onyeka Okongwu,ATL,$8109063,,,,,,$8109063,okongon01
183,Scottie Barnes,TOR,$8008680,$10130980,,,,,$8008680,barnesc01
184,Jock Landale,HOU,$8000000,$8000000,$8000000,$8000000,,,$24000000,landajo01
185,Trey Lyles,SAC,$8000000,$8000000,,,,,$16000000,lylestr01
186,De'Anthony Melton,PHI,$8000000,,,,,,$8000000,meltode01
187,Moritz Wagner,ORL,$8000000,$8000000,,,,,$8000000,wagnemo01
188,Thaddeus Young,TOR,$8000000,,,,,,$1000000,youngth01
189,Ausar Thompson,DET,$7977480,$8376000,$8775000,$11117925,,,$16353480,thompau01
190,Miles Bridges,CHO,$7921300,,,,,,$7921300,bridgmi02
191,Vasilije Micić,OKC,$7723000,$7723000,$8109150,,,,$23555150,micicva01
192,Paul Reed,PHI,$7723000,$7723000,$8109150,,,,$7723000,reedpa01
193,Zach Collins,SAS,$7700000,,,,,,,colliza01
194,Jaden Ivey,DET,$7614480,$7977240,$10107163,,,,$7614480,iveyja01
195,Cody Martin,CHO,$7560000,$8120000,$8680000,,,,$15680000,martico01
196,Kevon Looney,GSW,$7500000,$8000000,,,,,$15500000,looneke01
197,Killian Hayes,DET,$7413955,,,,,,$7413955,hayeski01
198,Jalen Suggs,ORL,$7252080,$9188385,,,,,$7252080,suggsja01
199,Anthony Black,ORL,$7245480,$7607760,$7970280,$10106316,,,$14853240,blackan01
200,Khem Birch,SAS,$6985000,,,,,,$6985000,birchkh01
201,Bennedict Mathurin,IND,$6916080,$7245720,$9187573,,,,$6916080,mathube01
202,Obi Toppin,IND,$6803012,,,,,,$6803012,toppiob01
203,Caleb Martin,MIA,$6802950,$7126900,,,,,$13929850,martica02
204,Danilo Gallinari,WAS,$6802950,,,,,,$6802950,gallida01
205,John Wall,HOU,$6802950,,,,,,$6802950,walljo01
206,Patty Mills,ATL,$6802950,,,,,,$6802950,millspa02
207,Cedi Osman,SAS,$6718842,,,,,,$6718842,osmande01
208,Bilal Coulibaly,WAS,$6614280,$6945240,$7275600,$9240012,,,$13559520,coulibi01
209,Josh Giddey,OKC,$6587040,$8352367,,,,,$6587040,giddejo01
210,Jae'Sean Tate,HOU,$6500000,$7065217,,,,,$6500000,tateja01
211,Cameron Payne,SAS,$6500000,,,,,,$2000000,payneca01
212,Ayo Dosunmu,CHI,$6481482,$7000000,$7518518,,,,$21000000,dosunay01
213,Rudy Gay,OKC,$6479000,,,,,,$6479000,gayru01
214,Sasha Vezenkov,SAC,$6341464,$6658536,$6975609,,,,$13000000,vezenal01
215,Shaedon Sharpe,POR,$6313800,$6614160,$8399983,,,,$6313800,sharpsh01
216,Otto Porter Jr.,TOR,$6300000,,,,,,$6300000,porteot01
217,Deni Avdija,WAS,$6263188,,,,,,$6263188,avdijde01
218,Nassir Little,POR,$6250000,$6750000,$7250000,$7750000,,,$28000000,littlna01
219,Jevon Carter,CHI,$6190476,$6500000,$6809524,,,,$12690476,carteje01
220,Kenrich Williams,OKC,$6175000,$6669000,$7163000,$7163000,,,$20007000,willike04
221,Ricky Rubio,CLE,$6146342,$6439025,,,,,$10396342,rubiori01
222,Jarace Walker,IND,$6059520,$6362520,$6665520,$8478542,,,$12422040,walkeja02
223,Jonathan Kuminga,GSW,$6012840,$7636307,,,,,$6012840,kuminjo01
224,Devin Vassell,SAS,$5887899,,,,,,$5887899,vassede01
225,Tyrese Haliburton,IND,$5808435,$35500000,$38340000,$41180000,$44020000,$46860000,$211708435,halibty01
226,Dyson Daniels,NOP,$5784120,$6059520,$7707709,,,,$5784120,daniedy01
227,JaVale McGee,DAL,$5734280,$6007341,,,,,$11741621,mcgeeja01
228,Kira Lewis Jr.,NOP,$5722116,,,,,,$5722116,lewiski01
229,Dean Wade,CLE,$5709877,$6166667,$6623456,,,,$11876544,wadede01
230,Aaron Nesmith,IND,$5634257,,,,,,$5634257,nesmiaa01
231,Taylor Hendricks,UTA,$5569920,$5848680,$6127080,$7805900,,,$11418600,hendrita01
232,Cole Anthony,ORL,$5539771,,,,,,$5539771,anthoco01
233,Franz Wagner,ORL,$5508720,$7007092,,,,,$5508720,wagnefr01
234,Garrett Temple,TOR,$5401000,,,,,,$5401000,templga01
235,Furkan Korkmaz,PHI,$5370370,,,,,,$5370370,korkmfu01
236,Jeremy Sochan,SAS,$5316960,$5570040,$7096231,,,,$5316960,sochaje01
237,Cason Wallace,OKC,$5291400,$5555880,$5820240,$7420806,,,$10847280,wallaca01
238,Isaiah Stewart,DET,$5266713,$15000000,$15000000,$15000000,$15000000,,$50266713,stewais01
239,Chuma Okeke,ORL,$5266713,,,,,,$5266713,okekech01
240,Davion Mitchell,SAC,$5063640,$6451077,,,,,$5063640,mitchda01
241,Johnny Davis,WAS,$5050800,$5291160,$6746229,,,,$5050800,davisjo06
242,Jalen Smith,IND,$5043773,$5417386,,,,,$5043773,smithja04
243,Jett Howard,ORL,$5026800,$5278320,$5529720,$7337939,,,$10305120,howarje01
244,Aleksej Pokusevski,OKC,$5009633,,,,,,$5009633,pokusal01
245,Nick Richards,CHO,$5000000,$5000000,$5000000,,,,$10000000,richani01
246,Shake Milton,MIN,$5000000,$5000000,,,,,$5000000,miltosh01
247,Mason Plumlee,LAC,$5000000,,,,,,$5000000,plumlma01
248,Reggie Jackson,DEN,$5000000,$5250000,,,,,$5000000,jacksre01
249,Ziaire Williams,MEM,$4810200,$6133005,,,,,$4810200,willizi02
250,Ousmane Dieng,OKC,$4798440,$5027040,$6670882,,,,$4798440,diengou01
251,Dereck Lively II,DAL,$4775640,$5014560,$5253360,$7239131,,,$9790200,livelde01
252,Josh Green,DAL,$4765339,,,,,,$4765339,greenjo02
253,Jarred Vanderbilt,LAL,$4698000,,,,,,$300000,vandeja01
254,Nickeil Alexander-Walker,MIN,$4687500,$4312500,,,,,$9000000,alexani01
255,James Bouknight,CHO,$4570080,$6064496,,,,,$4570080,bouknja01
256,Jalen Williams,OKC,$4558680,$4775760,$6580997,,,,$4558680,willija06
257,Saddiq Bey,ATL,$4556983,,,,,,$4556983,beysa01
258,Gradey Dick,TOR,$4536720,$4763760,$4990560,$7131511,,,$9300480,dickgr01
259,Jalen McDaniels,TOR,$4516000,$4741800,,,,,$9257800,mcdanja01
260,Taurean Prince,LAL,$4516000,,,,,,$4516000,princta02
261,Precious Achiuwa,TOR,$4379527,,,,,,$4379527,achiupr01
262,Tyrese Maxey,PHI,$4343920,,,,,,$4343920,maxeyty01
263,Joshua Primo,SAS,$4341600,,,,,,$4341600,primojo01
264,Jalen Duren,DET,$4330680,$4536840,$6483144,,,,$4330680,durenja01
265,Dewayne Dedmon,PHI,$7072674,$2748674,,,,,,dedmode01
266,Danuel House Jr.,PHI,$4310250,,,,,,$4310250,houseda01
267,Jordan Hawkins,NOP,$4310160,$4525680,$4741320,$7021895,,,$8835840,hawkijo01
268,Zeke Nnaji,DEN,$4306281,,,,,,$4306281,nnajize01
269,Immanuel Quickley,NYK,$4171548,,,,,,$4171548,quickim01
270,Chris Duarte,SAC,$4124400,$5893768,,,,,$4124400,duartch01
271,Ochai Agbaji,UTA,$4114200,$4310280,$6383525,,,,$4114200,agbajoc01
272,Kobe Bufkin,ATL,$4094280,$4299000,$4503720,$6904203,,,$8393280,bufkiko01
273,Payton Pritchard,BOS,$4037277,,,,,,$4037277,pritcpa01
274,Seth Curry,DAL,$4000000,$4000000,,,,,$8000000,curryse01
275,Dwight Powell,DAL,$4000000,$4000000,$4000000,,,,$8000000,poweldw01
276,Troy Brown Jr.,MIN,$4000000,$4000000,,,,,$4000000,browntr01
277,Moses Moody,GSW,$3918480,$5803269,,,,,$3918480,moodymo01
278,Mark Williams,CHO,$3908160,$4094280,$6276531,,,,$3908160,willima07
279,Jaden McDaniels,MIN,$3901399,,,,,,$3901399,mcdanja02
280,Keyonte George,UTA,$3889800,$4084200,$4278960,$6563925,,,$7974000,georgke01
281,Malachi Flynn,TOR,$3873025,,,,,,$3873025,flynnma01
282,Desmond Bane,MEM,$3845083,$34005250,$36725670,$39446090,$42166510,$44886930,$201075533,banede01
283,Russell Westbrook,LAC,$3835738,$4027525,,,,,$7863263,westbru01
284,Kevin Love,MIA,$3835738,$4027525,,,,,$3835738,loveke01
285,Corey Kispert,WAS,$3722040,$5705887,,,,,$3722040,kispeco01
286,AJ Griffin,ATL,$3712920,$3889920,$5967137,,,,$3712920,griffaj01
287,Jalen Hood-Schifino,LAL,$3695040,$3879840,$4064640,$6243288,,,$7574880,hoodsja01
288,Amir Coffey,LAC,$3666667,$3938271,,,,,$7604938,coffeam01
289,Alperen Şengün,HOU,$3536280,$5424654,,,,,$3536280,sengual01
290,Tari Eason,HOU,$3527160,$3695160,$5675766,,,,$3527160,easonta01
291,Jaime Jaquez Jr.,MIA,$3510600,$3685800,$3861600,$5939141,,,$7196400,jaqueja01
292,Mike Muscala,WAS,$3500000,,,,,,$3500000,muscami01
293,Andre Drummond,CHI,$3360000,,,,,,$3360000,drumman01
294,Derrick Jones Jr.,CHI,$3360000,,,,,,,jonesde02
295,Trey Murphy III,NOP,$3359280,$5159854,,,,,$3359280,murphtr02
296,Brandin Podziemski,GSW,$3352440,$3519960,$3687960,$5679459,,,$6872400,podzibr01
297,Dalen Terry,CHI,$3350760,$3510480,$5399118,,,,$3350760,terryda01
298,Cam Whitmore,HOU,$3218160,$3379080,$3539760,$5458310,,,$6597240,whitmca01
299,Jake LaRavia,MEM,$3199920,$3352680,$5163127,,,,$3199920,laravja01
300,Derrick Rose,MEM,$3196448,$3356271,,,,,$6552719,rosede01
301,Eric Gordon,PHO,$3196448,$3356271,,,,,$3196448,gordoer01
302,Tre Mann,OKC,$3191400,$4908373,,,,,$3191400,manntr01
303,Noah Clowney,BRK,$3089520,$3244080,$3398640,$5414034,,,$6333600,clownno01
304,Malaki Branham,SAS,$3071880,$3217920,$4962033,,,,$3071880,branhma01
305,Kai Jones,CHO,$3047880,$4693735,,,,,$3047880,joneska01
306,Simone Fontecchio,UTA,$3044872,,,,,,$3044872,fontesi01
307,Julian Champagnie,SAS,$3000000,$3000000,$3000000,$3000000,,,$3000000,champju02
308,Jordan Nwora,IND,$3000000,,,,,,$3000000,nworajo01
309,Dante Exum,DAL,$3000000,$3150000,,,,,$3000000,exumda01
310,Kevin Knox,POR,$3000000,,,,,,,knoxke01
311,Dariq Whitehead,BRK,$2966040,$3114240,$3262560,$5366912,,,$6080280,whiteda01
312,Christian Braun,DEN,$2949120,$3089640,$4921797,,,,$2949120,braunch01
313,Jalen Johnson,ATL,$2925360,$4510905,,,,,$2925360,johnsja05
314,Josh Richardson,MIA,$2891467,$3051153,,,,,$2891467,richajo01
315,Kris Murray,POR,$2847480,$2990040,$3132000,$5315004,,,$5837520,murrakr01
316,Andrew Nicholson,POR,$2844430,,,,,,$2844430,nichoan01
317,Walker Kessler,UTA,$2831160,$2965920,$4878938,,,,$2831160,kesslwa01
318,Josh Okogie,PHO,$2815937,$2956734,,,,,$2815937,okogijo01
319,Keon Johnson,POR,$2808720,$4474291,,,,,$2808720,johnske07
320,Omer Yurtseven,UTA,$2800000,$2660000,,,,,$5460000,yurtsom01
321,Dewayne Dedmon,DET,$7072674,$2748674,,,,,$5497348,dedmode01
322,Olivier-Maxence Prosper,DAL,$2733720,$2870400,$3007080,$5259383,,,$5604120,prospol01
323,David Roddy,MEM,$2718240,$2847240,$4831766,,,,$2718240,roddyda01
324,Isaiah Jackson,IND,$2696280,$4435381,,,,,$2696280,jacksis01
325,Marcus Sasser,DET,$2624040,$2755080,$2886720,$5198983,,,$5379120,sassema01
326,MarJon Beauchamp,MIL,$2609400,$2733720,$4781276,,,,$2609400,beaucma01
327,Charles Bassey,SAS,$2600000,$2500000,$2500000,,,,$2600000,bassech01
328,Usman Garuba,OKC,$2588400,$4392515,,,,,$2588400,garubus01
329,Damian Jones,CLE,$2586665,,,,,,$2586665,jonesda03
330,Kris Dunn,UTA,$2586665,,,,,,,dunnkr01
331,Bruno Fernando,ATL,$2581522,$2717391,$2853260,,,,,fernabr01
332,Willy Hernangómez,NOP,$2559942,,,,,,,hernawi01
333,Ben Sheppard,IND,$2537160,$2663880,$2790720,$5031669,,,$5201040,sheppbe01
334,Thomas Bryant,MIA,$2528233,$2845342,,,,,$5373575,bryanth01
335,Torrey Craig,CHI,$2528233,$2845342,,,,,$5373575,craigto01
336,Damion Lee,PHO,$2528233,$2845342,,,,,$2528233,leeda03
337,Blake Wesley,SAS,$2504640,$2624280,$4726328,,,,$2504640,weslebl01
